
0, -121, 0, -125, 715, -109, 0, -107, 0, |253| 

0, -152, 0, -157, 835, -133, 0, -127, 0, |255| 

0, -130, 0, -125, 445, -64, 0, -74, 0, |52| 

0, -150, 0, -143, 545, -93, 0, -101, 0, |58| 

0, -175, 、, -48, 0, -53, 245, -53, 0, -58, 0, |33| 

0, -79, 0, -86, 405, -85, 0, -90, 0, |65| 

0, -123, 0, -131, 650, -132, 0, -139, 0, |125| 

0, -54, 0, -49, 265, -50, 0, -48, 0, |64| 

0, -85, 0, -81, 425, -83, 0, -81, 0, |95| 

0, -129, 0, -130, 660, -124, 0, -126, 0, |151| 

0, -49, 0, -53, 250, -67, 0, -59, 0, |22| 

0, -82, 0, -85, 415, -97, 0, -91, 0, |60| 

0, -123, 0, -132, 620, -133, 0, -130, 0, |102| 

0, -58, 0, -50, 335, -98, 0, -71, 0, |58| 

0, -90, 0, -83, 485, -120, 0, -100, 0, |92| 

0, -128, 0, -124, 665, -144, 0, -130, 0, |139| 

0, -91, 0, -67, 490, -74, 0, -85, 0, |173| 

0, -111, 0, -97, 600, -92, 0, -107, 0, |193| 

0, -138, 0, -133, 720, -114, 0, -131, 0, |204| 

0, -89, 0, -98, 370, -64, 0, -81, 0, |38| 

0, -104, 0, -120, 460, -85, 0, -103, 0, |48| 

0, -125, 0, -144, 570, -106, 0, -127, 0, |68| 

0, -66, 0, -74, 320, -60, 0, -70, 0, |50| 

0, -79, 0, -92, 425, -86, 0, -96, 0, |72| 

0, -95, 0, -114, 530, -109, 0, -121, 0, |91| 

0, -75, 0, -64, 300, -59, 0, -56, 0, |46| 

0, -94, 0, -85, 430, -90, 0, -86, 0, |75| 

0, -109, 0, -106, 545, -118, 0, -114, 0, |98| 

0, -74, 0, -60, 295, -55, 0, -46, 0, |60| 

0, -101, 0, -86, 450, -77, 0, -79, 0, |107| 

0, -120, 0, -109, 590, -98, 0, -110, 0, |153| 

0, -73, 0, -59, 275, -65, 0, -71, 0, |7| 

0, -97, 0, -90, 385, -82, 0, -92, 0, |24| 

0, -109, 0, -118, 490, -98, 0, -119, 0, |46| 

0, -78, 0, -55, 325, -76, 0, -78, 0, |38| 

0, -96, 0, -77, 410, -93, 0, -94, 0, |50| 

0, -106, 0, -98, 490, -103, 0, -117, 0, |66| 

0, -95, 0, -65, 380, -84, 0, -84, 0, |52| 

0, -114, 0, -82, 465, -103, 0, -100, 0, |66| 

0, -120, 0, -98, 515, -110, 0, -116, 0, |71| 

0, -89, 0, -76, 420, -76, 0, -87, 0, |92| 

0, -109, 0, -93, 515, -101, 0, -103, 0, |109| 

0, -116, 0, -103, 550, -108, 0, -116, 0, |107| 

0, -70, 0, -84, 380, -74, 0, -66, 0, |86| 

0, -97, 0, -103, 505, -94, 0, -85, 0, |126| 

0, -106, 0, -110, 540, -105, 0, -99, 0, |120| 

0, -59, 0, -76, 370, -76, 0, -82, 0, |77| 

0, -84, 0, -101, 470, -96, 0, -101, 0, |88| 

0, -104, 0, -108, 525, -107, 0, -108, 0, |98| 

0, -75, 0, -74, 380, -74, 0, -63, 0, |94| 

0, -97, 0, -94, 480, -93, 0, -80, 0, |116| 

0, -120, 0, -105, 535, -107, 0, -88, 0, |115| 

0, -62, 0, -76, 370, -46, 0, -77, 0, |109| 

0, -84, 0, -96, 465, -69, 0, -97, 0, |119| 

0, -107, 0, -107, 535, -85, 0, -108, 0, |128| 

0, -64, 0, -74, 230, -44, 0, -72, 0, |0| 

0, -86, 0, -93, 345, -71, 0, -95, 0, |0| 

0, -107, 0, -107, 425, -88, 0, -109, 0, |14| 

0, -49, 0, -46, 220, -51, 0, -59, 0, |15| 

0, -71, 0, -69, 355, -74, 0, -85, 0, |56| 

0, -92, 0, -85, 440, -90, 0, -102, 0, |71| 

0, -57, 0, -44, 255, -70, 0, -114, 0, |0| 

0, -78, 0, -71, 370, -83, 0, -140, 0, |0| 

0, -99, 0, -88, 450, -91, 0, -155, 0, |17| 

0, -67, 0, -51, 350, -80, 0, -131, 0, |21| 

0, -80, 0, -74, 415, -97, 0, -146, 0, |18| 

0, -99, 0, -90, 455, -105, 0, -149, 0, |12| 

0, -72, 0, -70, 400, -56, 0, -87, 0, |115| 

0, -88, 0, -83, 485, -74, 0, -107, 0, |133| 

0, -104, 0, -91, 525, -86, 0, -106, 0, |138| 

0, -78, 0, -80, 280, -59, 0, -70, 0, |0| 

0, -93, 0, -97, 370, -80, 0, -91, 0, |9| 

0, -112, 0, -105, 430, -101, 0, -94, 0, |18| 

0, -65, 0, -56, 295, -51, 0, -71, 0, |52| 

0, -81, 0, -74, 400, -72, 0, -93, 0, |80| 

0, -106, 0, -86, 505, -101, 0, -104, 0, |108| 

0, -59, 0, -59, 255, -60, 0, -55, 0, |22| 

0, -75, 0, -80, 360, -80, 0, -77, 0, |48| 

0, -108, 0, -101, 505, -104, 0, -98, 0, |94| 

0, -52, 0, -51, 300, -67, 0, -65, 0, |65| 

0, -70, 0, -72, 400, -87, 0, -87, 0, |84| 

0, -92, 0, -101, 520, -114, 0, -110, 0, |103| 

0, -53, 0, -60, 335, -60, 0, -66, 0, |96| 

0, -70, 0, -80, 435, -79, 0, -87, 0, |119| 

0, -98, 0, -104, 570, -111, 0, -116, 0, |141| 

0, -57, 0, -67, 300, -39, 0, -51, 0, |86| 

0, -74, 0, -87, 395, -58, 0, -72, 0, |104| 

0, -104, 0, -114, 555, -88, 0, -103, 0, |146| 

0, -50, 0, -60, 195, -51, 0, -56, 0, |0| 

0, -67, 0, -79, 290, -71, 0, -77, 0, |0| 

0, -95, 0, -111, 440, -96, 0, -108, 0, |30| 

0, -65, 0, -39, 255, -62, 0, -45, 0, |44| 

0, -83, 0, -58, 355, -79, 0, -67, 0, |68| 

0, -107, 0, -88, 480, -97, 0, -91, 0, |97| 

0, -57, 0, -51, 310, -47, 0, -52, 0, |103| 

0, -74, 0, -71, 395, -65, 0, -68, 0, |117| 

0, -102, 0, -96, 485, -89, 0, -84, 0, |114| 

0, -57, 0, -62, 235, -29, 0, -53, 0, |34| 

0, -83, 0, -79, 325, -58, 0, -70, 0, |35| 

0, -118, 0, -97, 445, -92, 0, -90, 0, |48| 

0, -6, 0, -47, 145, -13, 0, -46, 0, |33| 

0, -44, 0, -65, 290, -46, 0, -67, 0, |68| 

0, -91, 0, -89, 460, -91, 0, -94, 0, |95| 

0, -52, 0, -29, 65, -50, 0, -28, 0, |0| 

0, -97, 0, -58, 230, -82, 0, -50, 0, |0| 

0, -152, 0, -92, 455, -131, 0, -87, 0, |0| 

0, -91, 0, -13, 250, -81, 0, -20, 0, |45| 

0, -136, 0, -46, 410, -106, 0, -43, 0, |79| 

0, -193, 0, -91, 655, -146, 0, -85, 0, |140| 

0, -91, 0, -50, 405, -99, 0, -61, 0, |104| 

0, -130, 0, -82, 530, -106, 0, -79, 0, |133| 

0, -185, 0, -131, 730, -112, 0, -115, 0, |187| 

0, -103, 0, -81, 495, -132, 0, -121, 0, |58| 

0, -125, 0, -106, 530, -122, 0, -119, 0, |58| 

0, -162, 0, -146, 560, -131, 0, -130, 0, |0| 

0, -87, 0, -99, 660, -192, 0, -168, 0, |114| 

0, -97, 0, -106, 610, -172, 0, -156, 0, |79| 

0, -99, 0, -112, 655, -173, 0, -160, 0, |111| 

0, -135, 0, -132, 960, -167, 0, -187, 0, |255| 

0, -130, 0, -122, 860, -148, 0, -166, 0, |255| 

0, -110, 0, -131, 865, -134, 0, -161, 0, |255| 

0, -144, 0, -192, 835, -145, 0, -144, 0, |210| 

0, -130, 0, -172, 740, -131, 0, -126, 0, |181| 

0, -117, 0, -173, 670, -105, 0, -112, 0, |163| 

0, -135, 0, -147, 710, -156, 0, -151, 0, |121| 

0, -201, 0, -200, 1015, -192, 0, -198, 0, |224| 

0, -233, 0, -240, 1160, -244, 0, -226, 0, |217| 

0, -153, 0, -142, 780, -153, 0, -148, 0, |184| 

0, -188, 0, -203, 960, -193, 0, -195, 0, |181| 

0, -242, 0, -232, 1220, -229, 0, -239, 0, |255| 

0, -141, 0, -156, 765, -179, 0, -153, 0, |136| 

0, -184, 0, -192, 965, -87, 0, -188, 0, |255| 

0, -218, 0, -244, 1145, -92, 0, -230, 0, |255| 

0, -188, 0, -153, 895, -57, 0, -160, 0, |255| 

0, -100, 0, -193, 435, 0, 0, -100, 0, |42| 

0, -114, 0, -229, 460, 0, 0, -100, 0, |17| 

0, -74, 0, -179, 285, -56, 0, -69, 0, |0| 

0, -9, 0, -87, 0, -13, 0, -9, 0, |0| 

0, -5, 0, -92, 0, -40, 0, -8, 0, |0| 

0, -40, 0, -57, 280, -36, 0, -56, 0, |91| 

0, -19, 0, 0, 65, 0, 0, -5, 0, |41| 

0, -18, 0,|255| 

0, -130, 0, -156, 690, -140, 0, -146, 0, |118| 

0, -187, 0, -191, 955, -194, 0, -195, 0, |188| 

0, -232, 0, -229, 1165, -241, 0, -236, 0, |227| 

0, -129, 0, -138, 700, -134, 0, -143, 0, |156| 

0, -187, 0, -191, 970, -185, 0, -191, 0, |216| 

0, -235, 0, -233, 1205, -232, 0, -237, 0, |255| 

0, -128, 0, -140, 670, -145, 0, -145, 0, |112| 

0, -184, 0, -194, 925, -188, 0, -188, 0, |171| 

0, -235, 0, -241, 1160, -231, 0, -231, 0, |222| 

0, -132, 0, -134, 725, -143, 0, -149, 0, |167| 

0, -182, 0, -185, 940, -178, 0, -183, 0, |212| 

0, -233, 0, -232, 1155, -216, 0, -218, 0, |255| 

0, -135, 0, -145, 715, -103, 0, -100, 0, |232| 

0, -181, 0, -188, 890, -125, 0, -126, 0, |255| 

0, -230, 0, -231, 1080, -148, 0, -151, 0, |255| 

0, -152, 0, -143, 515, -109, 0, -116, 0, |0| 

0, -195, 0, -178, 625, -126, 0, -133, 0, |0| 

0, -237, 0, -216, 740, -146, 0, -143, 0, |0| 

0, -96, 0, -103, 545, -90, 0, -86, 0, |170| 

0, -125, 0, -125, 630, -107, 0, -105, 0, |168| 

0, -157, 0, -148, 730, -127, 0, -120, 0, |178| 

0, -125, 0, -109, 450, -74, 0, -83, 0, |59| 

0, -143, 0, -126, 535, -101, 0, -107, 0, |58| 

0, -167, 0, -146, 635, -131, 0, -133, 0, |58| 

0, -89, 0, -90, 370, -48, 0, -67, 0, |76| 

0, -109, 0, -107, 505, -91, 0, -101, 0, |97| 

0, -133, 0, -127, 655, -134, 0, -139, 0, |122| 

0, -64, 0, -74, 240, -62, 0, -49, 0, |0| 

0, -93, 0, -101, 455, -99, 0, -91, 0, |71| 

0, -125, 0, -131, 670, -144, 0, -141, 0, |129| 

0, -56, 0, -48, 310, -57, 0, -54, 0, |95| 

0, -88, 0, -91, 495, -89, 0, -88, 0, |139| 

0, -129, 0, -134, 720, -136, 0, -134, 0, |187| 

0, -53, 0, -62, 285, -58, 0, -46, 0, |66| 

0, -86, 0, -99, 445, -90, 0, -79, 0, |91| 

0, -131, 0, -144, 680, -139, 0, -124, 0, |142| 

0, -49, 0, -57, 290, -48, 0, -60, 0, |76| 

0, -81, 0, -89, 450, -81, 0, -91, 0, |108| 

0, -130, 0, -136, 695, -126, 0, -137, 0, |166| 

0, -53, 0, -58, 240, -59, 0, -49, 0, |21| 

0, -85, 0, -90, 405, -91, 0, -79, 0, |60| 

0, -132, 0, -139, 630, -130, 0, -117, 0, |112| 

0, -50, 0, -48, 295, -71, 0, -56, 0, |70| 

0, -83, 0, -81, 455, -100, 0, -85, 0, |106| 

0, -124, 0, -126, 650, -130, 0, -115, 0, |155| 

0, -67, 0, -59, 355, -85, 0, -77, 0, |67| 

0, -97, 0, -91, 500, -107, 0, -105, 0, |100| 

0, -133, 0, -130, 650, -131, 0, -129, 0, |127| 

0, -98, 0, -71, 425, -81, 0, -83, 0, |92| 

0, -120, 0, -100, 535, -103, 0, -107, 0, |105| 

0, -144, 0, -130, 655, -127, 0, -131, 0, |123| 

0, -74, 0, -85, 405, -70, 0, -74, 0, |102| 

0, -92, 0, -107, 515, -96, 0, -100, 0, |120| 

0, -114, 0, -131, 635, -121, 0, -123, 0, |146| 

0, -64, 0, -81, 350, -56, 0, -68, 0, |81| 

0, -85, 0, -103, 480, -86, 0, -95, 0, |111| 

0, -106, 0, -127, 605, -114, 0, -122, 0, |136| 

0, -60, 0, -70, 280, -46, 0, -49, 0, |55| 

0, -86, 0, -96, 430, -79, 0, -79, 0, |90| 

0, -109, 0, -121, 570, -110, 0, -107, 0, |123| 

0, -59, 0, -56, 230, -71, 0, -48, 0, |0| 

0, -90, 0, -86, 395, -92, 0, -79, 0, |48| 

0, -118, 0, -114, 550, -119, 0, -108, 0, |91| 

0, -55, 0, -46, 355, -78, 0, -72, 0, |104| 

0, -77, 0, -79, 460, -94, 0, -97, 0, |113| 

0, -98, 0, -110, 595, -117, 0, -119, 0, |151| 

0, -65, 0, -71, 390, -84, 0, -80, 0, |90| 

0, -82, 0, -92, 470, -100, 0, -99, 0, |97| 

0, -98, 0, -119, 585, -116, 0, -116, 0, |136| 

0, -76, 0, -78, 420, -87, 0, -75, 0, |104| 

0, -93, 0, -94, 500, -103, 0, -91, 0, |119| 

0, -103, 0, -117, 580, -116, 0, -106, 0, |138| 

0, -84, 0, -84, 435, -66, 0, -76, 0, |125| 

0, -103, 0, -100, 515, -85, 0, -92, 0, |135| 

0, -110, 0, -116, 580, -99, 0, -105, 0, |150| 

0, -76, 0, -87, 330, -82, 0, -87, 0, |0| 

0, -101, 0, -103, 425, -88, 540, -109, 0, -115, 0, |121| 

0, -46, 0, -77, 360, -59, 0, -62, 0, |116| 

0, -69, 0, -97, 475, -85, 0, -83, 0, |141| 

0, -85, 0, -108, 545, -102, 0, -100, 0, |150| 

0, -44, 0, -72, 295, -114, 0, -62, 0, |3| 

0, -71, 0, -95, 425, -140, 0, -84, 0, |35| 

0, -88, 0, -109, 510, -155, 0, -105, 0, |53| 

0, -51, 0, -59, 570, -131, 0, -55, 0, |255| 

0, -74, 0, -85, 700, -146, 0, -77, 0, |255| 

0, -90, 0, -102, 775, -149, 0, -98, 0, |255| 

0, -70, 0, -114, 655, -87, 0, -89, 0, |255| 

0, -83, 0, -140, 730, -107, 0, -109, 0, |255| 

0, -91, 0, -155, 745, -106, 0, -118, 0, |255| 

0, -80, 0, -131, 435, -70, 0, -75, 0, |79| 

0, -97, 0, -146, 535, -91, 0, -96, 0, |105| 

0, -105, 0, -149, 530, -94, 0, -101, 0, |81| 

0, -56, 0, -87, 350, -71, 0, -65, 0, |71| 

0, -74, 0, -107, 455, -93, 0, -86, 0, |95| 

0, -86, 0, -106, 470, -104, 0, -91, 0, |83| 

0, -59, 0, -70, 355, -55, 0, -56, 0, |115| 

0, -80, 0, -91, 465, -77, 0, -79, 0, |138| 

0, -101, 0, -94, 520, -98, 0, -87, 0, |140| 

0, -51, 0, -71, 275, -65, 0, -64, 0, |24| 

0, -72, 0, -93, 385, -87, 0, -83, 0, |50| 

0, -101, 0, -104, 490, -110, 0, -98, 0, |77| 

0, -60, 0, -55, 325, -66, 0, -62, 0, |82| 

0, -80, 0, -77, 435, -87, 0, -84, 0, |107| 

0, -104, 0, -98, 550, -116, 0, -108, 0, |124| 

0, -67, 0, -65, 330, -51, 0, -43, 0, |104| 

0, -87, 0, -87, 435, -72, 0, -64, 0, |125| 

0, -114, 0, -110, 580, -103, 0, -95, 0, |158| 

0, -60, 0, -66, 255, -56, 0, -59, 0, |14| 

0, -79, 0, -87, 360, -77, 0, -79, 0, |38| 

0, -111, 0, -116, 515, -108, 0, -112, 0, |68| 

0, -39, 0, -51, 280, -45, 0, -48, 0, |97| 

0, -58, 0, -72, 385, -67, 0, -69, 0, |119| 

0, -88, 0, -103, 540, -91, 0, -100, 0, |158| 

0, -51, 0, -56, 225, -52, 0, -58, 0, |8| 

0, -71, 0, -77, 335, -68, 0, -79, 0, |40| 

0, -96, 0, -108, 455, -84, 0, -106, 0, |61| 

0, -62, 0, -45, 260, -53, 0, -57, 0, |43| 

0, -79, 0, -67, 340, -70, 0, -75, 0, |49| 

0, -97, 0, -91, 420, -90, 0, -95, 0, |47| 

0, -47, 0, -52, 265, -46, 0, -58, 0, |62| 

0, -65, 0, -68, 350, -67, 0, -75, 0, |75| 

0, -89, 0, -84, 450, -94, 0, -95, 0, |88| 

0, -29, 0, -53, 230, -28, 0, -64, 0, |56| 

0, -58, 0, -70, 335, -50, 0, -81, 0, |76| 

0, -92, 0, -90, 470, -87, 0, -107, 0, |94| 

0, -13, 0, -46, 140, -20, 0, -42, 0, |19| 

0, -46, 0, -67, 250, -43, 0, -61, 0, |33| 

0, -91, 0, -94, 435, -85, 0, -93, 0, |72| 

0, -50, 0, -28, 100, -61, 0, -33, 0, |0| 

0, -82, 0, -50, 215, -79, 0, -51, 0, |0| 

0, -131, 0, -87, 425, -115, 0, -87, 0, |5| 

0, -81, 0, -20, 305, -121, 0, -32, 0, |51| 

0, -106, 0, -43, 395, -119, 0, -47, 0, |80| 

0, -146, 0, -85, 575, -130, 0, -88, 0, |126| 

0, -99, 0, -61, 605, -168, 0, -72, 0, |205| 

0, -106, 0, -79, 595, -156, 079| 

0, -112, 0, -115, 650, -160, 0, -108, 0, |155| 

0, -132, 0, -121, 840, -187, 0, -163, 0, |237| 

0, -122, 0, -119, 780, -166, 0, -157, 0, |216| 

0, -131, 0, -130, 800, -161, 0, -157, 0, |221| 

0, -192, 0, -168, 935, -144, 0, -155, 0, |255| 

0, -172, 0, -156, 830, -126, 0, -142, 0, |234| 

0, -173, 0, -160, 805, -112, 0, -123, 0, |237| 

0, -167, 0, -187, 720, -125, 0, -153, 0, |88| 

0, -148, 0, -166, 630, -112, 0, -139, 0, |65| 

0, -134, 0, -161, 560, -93, 0, -126, 0, |46| 

0, -142, 0, -142, 755, -148, 0, -163, 0, |160| 

0, -203, 0, -201, 990, -195, 0, -197, 0, |194| 

0, -232, 0, -243, 1130, -239, 0, -224, 0, |192| 

0, -156, 0, -151, 740, -153, 0, -141, 0, |139| 

0, -192, 0, -198, 975, -188, 0, -204, 0, |193| 

0, -244, 0, -226, 1195, -230, 0, -237, 0, |255| 

0, -153, 0, -148, 765, -160, 0, -156, 0, |148| 

0, -193, 0, -195, 940, -100, 0, -188, 0, |255| 

0, -229, 0, -239, 1150, -100, 0, -237, 0, |255| 

0, -179, 0, -153, 800, -69, 0, -176, 0, |223| 

0, -87, 0, -188, 500, -9, 0, -161, 0, |55| 

0, -92, 0, -230, 500, -8, 0, -156, 0, |14| 

0, -57, 0, -160, 345, -56, 0, -145, 0, |0| 

0, 0, 0, -100, 45, -5, 0, -84, 0, |0| 

0, 0, 0, -100, 40, -38, 0, -66, 0, |0| 

0, -56, 0, -69, 280, -59, 0, -53, 0, |43| 

0, -13, 0, -9, 25, -11, 0, -5, 0, |0| 

0, -40, 0, -8, 190, -51, 0, -19, 0, |72| 

0, -36, 0, -56, 295, -41, 0, -48, 0, |114| 

0, 0, 0, -5, 55, -13, 0, -5, 0, |32| 

0, -30, 0, -38, 255, -28, 0, -33, 0, |126| 

0, -38, 0, -59, 205, -25, 0, -20, 0, |63| 

0, 0, 0, -11, 65, -32, 0, 0, 0, |22| 

0, -22, 0, -51, 140, -51, 0, -4, 0, |12| 

0, -33, 0, -41, 125, -149, 0, -150, 0, |0| 

0, -27, 0, -13, 160, -182, 0, -165, 0, |0| 

0, -53, 0, -28, 255, -223, 0, -186, 0, |0| 

0, -156, 0, -25, 745, -146, 0, -142, 0, |255| 

0, -191, 0, -32, 910, -195, 0, -189, 0, |255| 

0, -229, 0, -51, 1115, -236, 0, -235, 0, |255| 

0, -138, 0, -149, 730, -143, 0, -147, 0, |153| 

0, -191, 0, -182, 975, -191, 0, -192, 0, |219| 

0, -233, 0, -223, 1180, -237, 0, -233, 0, |254| 

0, -140, 0, -146, 715, -145, 0, -151, 0, |133| 

0, -194, 0, -195, 955, -188, 0, -194, 0, |184| 

0, -241, 0, -236, 1185, -231, 0, -237, 0, |240| 

0, -134, 0, -143, 725, -149, 0, -139, 0, |160| 

0, -185, 0, -191, 940, -183, 0, -174, 0, |207| 

0, -232, 0, -237, 1155, -218, 0, -214, 0, |254| 

0, -145, 0, -145, 745, -100, 0, -73, 0, |255| 

0, -188, 0, -188, 915, -126, 0, -99, 0, |255| 

0, -231, 0, -231, 1090, -151, 0, -124, 0, |255| 

0, -143, 0, -149, 500, -116, 0, -111, 0, |0| 

0, -178, 0, -183, 630, -133, 0, -130, 0, |6| 

0, -216, 0, -218, 755, -143, 0, -144, 0, |34| 

0, -103, 0, -100, 580, -86, 0, -91, 0, |200| 

0, -125, 0, -126, 665, -105, 0, -118, 0, |191| 

0, -148, 0, -151, 715, -120, 0, -129, 0, |167| 

0, -109, 0, -116, 430, -83, 0, -73, 0, |49| 

0, -126, 0, -133, 525, -107, 0, -105, 0, |54| 

0, -146, 0, -143, 600, -133, 0, -126, 0, |52| 

0, -90, 0, -86, 415, -67, 0, -66, 0, |106| 

0, -107, 0, -105, 535, -101, 0, -104, 0, |118| 

0, -127, 0, -120, 665, -139, 0, -140, 0, |139| 

0, -74, 0, -83, 335, -49, 0, -63, 0, |66| 

0, -101, 0, -107, 505, -91, 0, -97, 0, |109| 

0, -131, 0, -133, 695, -141, 0, -142, 0, |148| 

0, -48, 0, -67, 245, -54, 0, -52, 0, |24| 

0, -91, 0, -101, 455, -88, 0, -80, 0, |95| 

0, -134, 0, -139, 705, -134, 0, -127, 0, |171| 

0, -62, 0, -49, 270, -46, 0, -57, 0, |56| 

0, -99, 0, -91, 440, -79, 0, -86, 0, |85| 

0, -144, 0, -141, 670, -124, 0, -128, 0, |133| 

0, -57, 0, -54, 230, -60, 0, -60, 0, |0| 

0, -89, 0, -88, 395, -91, 0, -92, 0, |35| 

0, -136, 0, -134, 620, -137, 0, -133, 0, |80| 

0, -58, 0, -46, 300, -4)0, |148| 

0, -85, 0, -77, 415, -74, 0, -67, 0, |112| 

0, -107, 0, -105, 535, -100, 0, -91, 0, |132| 

0, -131, 0, -129, 655, -123, 0, -115, 0, |157| 

0, -81, 0, -83, 370, -68, 0, -69, 0, |69| 

0, -103, 0, -107, 500, -95, 0, -95, 0, |100| 

0, -127, 0, -131, 615, -122, 0, -120, 0, |115| 

0, -70, 0, -74, 340, -49, 0, -63, 0, |84| 

0, -96, 0, -100, 475, -79, 0, -90, 0, |110| 

0, -121, 0, -123, 610, -107, 0, -119, 0, |140| 

0, -56, 0, -68, 245, -48, 0, -60, 0, |13| 

0, -86, 0, -95, 395, -79, 0, -87, 0, |48| 

0, -114, 0, -122, 535, -108, 0, -116, 0, |75| 

0, -46, 0, -49, 240, -72, 0, -49, 0, |24| 

0, -79, 0, -79, 395, -97, 0, -74, 0, |66| 

0, -110, 0, -107, 540, -119, 0, -104, 0, |100| 

0, -71, 0, -48, 360, -80, 0, -78, 0, |83| 

0, -92, 0, -79, 485, -99, 0, -105, 0, |110| 

0, -119, 0, -108, 595, -116, 0, -114, 0, |138| 

0, -78, 0, -72, 400, -75, 0, -75, 0, |100| 

0, -94, 0, -97, 495, -91, 0, -95, 0, |118| 

0, -117, 0, -119, 580, -106, 0, -102, 0, |136| 

0, -84, 0, -80, 375, -76, 0, -79, 0, |56| 

0, -100, 0, -99, 455, -92, 0, -94, 0, |70| 

0, -116, 0, -116, 530, -105, 0, -99, 0, |94| 

0, -87, 0, -75, 380, -87, 0, -93, 0, |38| 

0, -103, 0, -91, 460, -105, 0, -108, 0, |53| 

0, -116, 0, -106, 525, -119, 0, -115, 0, |69| 

0, -66, 0, -76, 435, -77, 0, -81, 0, |135| 

0, -85, 0, -92, 525, -95, 0, -98, 0, |155| 

0, -99, 0, -105, 595, -105, 0, -106, 0, |180| 

0, -82, 0, -87, 385, -67, 0, -73, 0, |76| 

0, -101, 0, -105, 475, -84, 0, -91, 0, |94| 

0, -108, 0, -119, 525, -94, 0, -103, 0, |101| 

0, -63, 0, -77, 335, -82, 0, -73, 0, |40| 

0, -80, 0, -95, 420, -101, 0, -90, 0, |54| 

0, -88, 0, -105, 470, -115, 0, -106, 0, |56| 

0, -77, 0, -67, 410, -62, 0, -50, 0, |154| 

0, -97, 0, -84, 505, -83, 0, -69, 0, |172| 

0, -108, 0, -94, 575, -100, 0, -86, 0, |187| 

0, -72, 0, -82, 310, -62, 0, -56, 0, |38| 

0, -95, 0, -101, 415, -84, 0, -74, 0, |61| 

0, -109, 0, -115, 500, -105, 0, -94, 0, |77| 

0, -59, 0, -62, 310, -55, 0, -40, 0, |94| 

0, -85, 0, -83, 420, -77, 0, -60, 0, |115| 

0, -102, 0, -100, 525, -98, 0, -84, 0, |141| 

0, -114, 0, -62, 275, -89, 0, -53, 0, |0| 

0, -140, 0, -84, 385, -109, 0, -73, 0, |0| 

0, -155, 0, -105, 490, -118, 0, -100, 0, |12| 

0, -131, 0, -55, 445, -75, 0, -47, 0, |137| 

0, -146, 0, -77, 545, -96, 0, -68, 0, |158| 

0, -149, 0, -98, 590, -101, 0, -95, 0, |147| 

0, -87, 0, -89, 375, -65, 0, -61, 0, |73| 

0, -107, 0, -109, 480, -86, 0, -82, 0, |96| 

0, -106, 0, -118, 505, -91, 0, -101, 0, |89| 

0, -70, 0, -75, 325, -56, 0, -49, 0, |75| 

0, -91, 0, -96, 430, -79, 0, -68, 0, |96| 

0, -94, 0, -101, 455, -87, 0, -83, 0, |90| 

0, -71, 0, -65, 280, -64, 0, -65, 0, |15| 

0, -93, 0, -86, 395, -83, 0, -84, 0, |49| 

0, -104, 0, -91, 435, -98, 0, -98, 0, |44| 

0, -55, 0, -56, 320, -62, 0, -58, 0, |89| 

0, -77, 0, -79, 415, -84, 0, -75, 0, |100| 

0, -98, 0, -87, 490, -108, 0, -91, 0, |106| 

0, -65, 0, -64, 310, -43, 0, -56, 0, |82| 

0, -87, 0, -83, 420, -64, 0, -80, 0, |106| 

0, -110, 0, -98, 540, -95, 0, -104, 0, |133| 

0, -66, 0, -62, 215, -59, 0, -53, 0, |0| 

0, -87, 0, -84, 320, -79, 0, -76, 0, |0| 

0, -116, 0, -108, 475, -112, 0, -107, 0, |32| 

0, -51, 0, -43, 295, -48, 0, -38, 0, |115| 

0, -72, 0, -64, 395, -69, 0, -61, 0, |129| 

0, -103, 0, -95, 560, -100, 0, -93, 0, |169| 

0, -56, 0, -59, 240, -58, 0, -43, 0, |24| 

0, -77, 0, -79, 345, -79, 0, -66, 0, |44| 

0, -108, 0, -112, 500, -106, 0, -97, 0, |77| 

0, -45, 0, -48, 290, -57, 0, -42, 0, |98| 

0, -67, 0, -69, 395, -75, 0, -66, 0, |118| 

0, -91, 0, -100, 530, -95, 0, -92, 0, |152| 

0, -52, @ 465, -87, 0, -106, 0, |78| 

0, -20, 0, -42, 165, -32, 0, -57, 0, |14| 

0, -43, 0, -61, 255, -47, 0, -76, 0, |28| 

0, -85, 0, -93, 435, -88, 0, -108, 0, |61| 

